,title,cast,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,NaN,director
0,Avatar,"['Sam Worthington', ' Zoe Saldana', ' Sigourney Weaver']",237000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,150.437577,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']","['United States of America', 'United Kingdom']",2009-12-10,2787965087.0,162.0,"['English', 'Español']",7.2,11800.0,False,James Cameron
1,Pirates of the Caribbean: At World's End,"['Johnny Depp', ' Orlando Bloom', ' Keira Knightley']",300000000.0,"['Adventure', 'Fantasy', 'Action']",en,139.082615,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['United States of America'],2007-05-19,961000000.0,169.0,['English'],6.9,4500.0,False,Gore Verbinski
2,Spectre,"['Daniel Craig', ' Christoph Waltz', ' Léa Seydoux']",245000000.0,"['Action', 'Adventure', 'Crime']",en,107.37678799999999,"['Columbia Pictures', 'Danjaq', 'B24']","['United Kingdom', 'United States of America']",2015-10-26,880674609.0,148.0,"['Français', 'English', 'Español', 'Italiano', 'Deutsch']",6.3,4466.0,False,Sam Mendes
3,The Dark Knight Rises,"['Christian Bale', ' Michael Caine', ' Gary Oldman']",250000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",en,112.31295,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",['United States of America'],2012-07-16,1084939099.0,165.0,['English'],7.6,9106.0,False,Christopher Nolan
4,John Carter,"['Taylor Kitsch', ' Lynn Collins', ' Samantha Morton']",260000000.0,"['Action', 'Adventure', 'Science Fiction']",en,43.926995,['Walt Disney Pictures'],['United States of America'],2012-03-07,284139100.0,132.0,['English'],6.1,2124.0,False,Andrew Stanton
5,Spider-Man 3,"['Tobey Maguire', ' Kirsten Dunst', ' James Franco']",258000000.0,"['Fantasy', 'Action', 'Adventure']",en,115.69981399999999,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],2007-05-01,890871626.0,139.0,"['English', 'Français']",5.9,3576.0,False,Sam Raimi
6,Tangled,"['Zachary Levi', ' Mandy Moore', ' Donna Murphy']",260000000.0,"['Animation', 'Family']",en,48.681969,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2010-11-24,591794936.0,100.0,['English'],7.4,3330.0,False,Byron Howard
7,Avengers: Age of Ultron,"['Robert Downey Jr.', ' Chris Hemsworth', ' Mark Ruffalo']",280000000.0,"['Action', 'Adventure', 'Science Fiction']",en,134.27922900000002,"['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",['United States of America'],2015-04-22,1405403694.0,141.0,['English'],7.3,6767.0,False,Joss Whedon
8,Harry Potter and the Half-Blood Prince,"['Daniel Radcliffe', ' Rupert Grint', ' Emma Watson']",250000000.0,"['Adventure', 'Fantasy', 'Family']",en,98.885637,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2009-07-07,933959197.0,153.0,['English'],7.4,5293.0,False,David Yates
9,Batman v Superman: Dawn of Justice,"['Ben Affleck', ' Henry Cavill', ' Gal Gadot']",250000000.0,"['Action', 'Adventure', 'Fantasy']",en,155.790452,"['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']",['United States of America'],2016-03-23,873260194.0,151.0,['English'],5.7,7004.0,False,Zack Snyder
10,Superman Returns,"['Brandon Routh', ' Kevin Spacey', ' Kate Bosworth']",270000000.0,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",en,57.925623,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']",['United States of America'],2006-06-28,391081192.0,154.0,"['English', 'Français', 'Deutsch']",5.4,1400.0,False,Bryan Singer
11,Quantum of Solace,"['Daniel Craig', ' Olga Kurylenko', ' Mathieu Amalric']",200000000.0,"['Adventure', 'Action', 'Thriller', 'Crime']",en,107.92881100000001,['Eon Productions'],"['United Kingdom', 'United States of America']",2008-10-30,586090727.0,106.0,"['English', 'Español', 'Italiano', 'Français', 'Deutsch']",6.1,2965.0,False,Marc Forster
12,Pirates of the Caribbean: Dead Man's Chest,"['Johnny Depp', ' Orlando Bloom', ' Keira Knightley']",200000000.0,"['Adventure', 'Fantasy', 'Action']",en,145.84737900000002,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",2006-06-20,1065659812.0,151.0,"['English', 'Türkçe', 'ελληνικά', '普通话']",7.0,5246.0,False,Gore Verbinski
13,The Lone Ranger,"['Johnny Depp', ' Armie Hammer', ' William Fichtner']",255000000.0,"['Action', 'Adventure', 'Western']",en,49.046956,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']",['United States of America'],2013-07-03,89289910.0,149.0,['English'],5.9,2311.0,False,Gore Verbinski
14,Man of Steel,"['Henry Cavill', ' Amy Adams', ' Michael Shannon']",225000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,99.398009,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['United Kingdom', 'United States of America']",2013-06-12,662845518.0,143.0,['English'],6.5,6359.0,False,Zack Snyder
15,The Chronicles of Narnia: Prince Caspian,"['Ben Barnes', ' William Moseley', ' Anna Popplewell']",225000000.0,"['Adventure', 'Family', 'Fantasy']",en,53.978602,"['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']","['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",2008-05-15,419651413.0,150.0,['English'],6.3,1630.0,False,Andrew Adamson
16,The Avengers,"['Robert Downey Jr.', ' Chris Evans', ' Mark Ruffalo']",220000000.0,"['Science Fiction', 'Action', 'Adventure']",en,144.448633,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],2012-04-25,1519557910.0,143.0,['English'],7.4,11776.0,False,Joss Whedon
17,Pirates of the Caribbean: On Stranger Tides,"['Johnny Depp', ' Penélope Cruz', ' Ian McShane']",380000000.0,"['Adventure', 'Action', 'Fantasy']",en,135.413856,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",['United States of America'],2011-05-14,1045713802.0,136.0,"['English', 'Español']",6.4,4948.0,False,Rob Marshall
18,Men in Black 3,"['Will Smith', ' Tommy Lee Jones', ' Josh Brolin']",225000000.0,"['Action', 'Comedy', 'Science Fiction']",en,52.035179,"['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']",['United States of America'],2012-05-23,624026776.0,106.0,['English'],6.2,4160.0,False,Barry Sonnenfeld
19,The Hobbit: The Battle of the Five Armies,"['Martin Freeman', ' Ian McKellen', ' Richard Armitage']",250000000.0,"['Action', 'Adventure', 'Fantasy']",en,120.96574299999999,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2014-12-10,956019788.0,144.0,['English'],7.1,4760.0,False,Peter Jackson
20,The Amazing Spider-Man,"['Andrew Garfield', ' Emma Stone', ' Rhys Ifans']",215000000.0,"['Action', 'Adventure', 'Fantasy']",en,89.866276,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",['United States of America'],2012-06-27,752215857.0,136.0,['English'],6.5,6586.0,False,Marc Webb
21,Robin Hood,"['Russell Crowe', ' Cate Blanchett', ' Max von Sydow']",200000000.0,"['Action', 'Adventure']",en,37.668301,"['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']","['United Kingdom', 'United States of America']",2010-05-12,310669540.0,140.0,"['English', 'ภาษาไทย']",6.2,1398.0,False,Ridley Scott
22,The Hobbit: The Desolation of Smaug,"['Martin Freeman', ' Ian McKellen', ' Richard Armitage']",250000000.0,"['Adventure', 'Fantasy']",en,94.370564,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2013-12-11,958400000.0,161.0,['English'],7.6,4524.0,False,Peter Jackson
23,The Golden Compass,"['Dakota Blue Richards', ' Nicole Kidman', ' Daniel Craig']",180000000.0,"['Adventure', 'Fantasy']",en,42.990906,"['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']","['United Kingdom', 'United States of America']",2007-12-04,372234864.0,113.0,"['Íslenska', 'English', 'Pусский', 'Français']",5.8,1303.0,False,Chris Weitz
24,King Kong,"['Naomi Watts', ' Jack Black', ' Adrien Brody']",207000000.0,"['Adventure', 'Drama', 'Action']",en,61.226009999999995,"['WingNut Films', 'Universal Pictures', 'Big Primate Pictures', 'MFPV Film']","['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000.0,187.0,['English'],6.6,2337.0,False,Peter Jackson
25,Titanic,"['Kate Winslet', ' Leonardo DiCaprio', ' Frances Fisher']",200000000.0,"['Drama', 'Romance', 'Thriller']",en,100.025899,"['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']",['United States of America'],1997-11-18,1845034188.0,194.0,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",7.5,7562.0,False,James Cameron
26,Captain America: Civil War,"['Chris Evans', ' Robert Downey Jr.', ' Scarlett Johansson']",250000000.0,"['Adventure', 'Action', 'Science Fiction']",en,198.37239499999998,"['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']",['United States of America'],2016-04-27,1153304495.0,147.0,"['Română', 'English', 'Deutsch', 'Pусский']",7.1,7241.0,False,Anthony Russo
